season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2024,REG,13,2024_13_MIA_GB,2024-11-28,MIA@GB,MIA,GB,17,30,9.859,8.702,-1.157,0.5166,0.4834,-107,107,-0.56,0.56,-3.5,3.5,-2.94,2.94,AWAY,MIA,2.94,-115.0,loss,-1.0,0.6092,0.3908,-0.0926,0.0926,AWAY,MIA,0.4834,0.3908,0.0926,145.0,0.1843,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_NYG_DAL,2024-11-28,NYG@DAL,NYG,DAL,20,27,6.08,11.224,5.144,0.7333,0.2667,-275,275,-8.38,8.38,-4.5,4.5,3.878,-3.878,HOME,DAL,3.878,-110.0,win,0.9091,0.6615,0.3385,0.0718,-0.0718,HOME,DAL,0.7333,0.6615,0.0718,-218.0,0.0697,win,0.4587,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_LV_KC,2024-11-29,LV@KC,LV,KC,17,19,8.02,10.113,2.093,0.6351,0.3649,-174,174,-4.64,4.64,-13.5,13.5,-8.856,8.856,AWAY,LV,8.856,-108.0,win,0.9259,0.8525,0.1475,-0.2174,0.2174,AWAY,LV,0.3649,0.1475,0.2174,550.0,1.3722,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_ARI_MIN,2024-12-01,ARI@MIN,ARI,MIN,22,23,6.891,8.611,1.72,0.622,0.378,-165,165,-4.18,4.18,-3.5,3.5,0.679,-0.679,HOME,MIN,0.679,-110.0,loss,-1.0,0.6225,0.3775,-0.0005,0.0005,AWAY,ARI,0.378,0.3775,0.0005,154.0,-0.0399,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_HOU_JAX,2024-12-01,HOU@JAX,HOU,JAX,23,20,8.102,9.105,1.003,0.5964,0.4036,-148,148,-3.28,3.28,3.5,-3.5,6.782,-6.782,HOME,JAX,6.782,-110.0,win,0.9091,0.3691,0.6309,0.2273,-0.2273,HOME,JAX,0.5964,0.3691,0.2273,160.0,0.5506,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_IND_NE,2024-12-01,IND@NE,IND,NE,25,24,8.256,5.678,-2.578,0.4634,0.5366,116,-116,1.24,-1.24,2.5,-2.5,1.264,-1.264,HOME,NE,1.264,-105.0,win,0.9524,0.4486,0.5514,0.0148,-0.0148,HOME,NE,0.4634,0.4486,0.0148,114.0,-0.0083,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_LAC_ATL,2024-12-01,LAC@ATL,LAC,ATL,17,13,8.172,7.429,-0.743,0.5321,0.4679,-114,114,-1.08,1.08,1.0,-1.0,2.083,-2.083,HOME,ATL,2.083,-112.0,loss,-1.0,0.4826,0.5174,0.0495,-0.0495,HOME,ATL,0.5321,0.4826,0.0495,-102.0,0.0538,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_LA_NO,2024-12-01,LAR@NO,LAR,NO,21,14,9.203,9.9,0.697,0.5853,0.4147,-141,141,-2.9,2.9,2.5,-2.5,5.398,-5.398,HOME,NO,5.398,-105.0,loss,-1.0,0.4365,0.5635,0.1488,-0.1488,HOME,NO,0.5853,0.4365,0.1488,120.0,0.2876,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_PHI_BAL,2024-12-01,PHI@BAL,PHI,BAL,24,19,8.739,12.439,3.7,0.6889,0.3111,-221,221,-6.63,6.63,-3.0,3.0,3.627,-3.627,HOME,BAL,3.627,-110.0,loss,-1.0,0.5934,0.4066,0.0955,-0.0955,HOME,BAL,0.6889,0.5934,0.0955,-162.0,0.1142,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_PIT_CIN,2024-12-01,PIT@CIN,PIT,CIN,44,38,8.148,8.855,0.707,0.5857,0.4143,-141,141,-2.91,2.91,-3.0,3.0,-0.09,0.09,AWAY,PIT,0.09,-110.0,win,0.9091,0.583,0.417,0.0027,-0.0027,HOME,CIN,0.5857,0.583,0.0027,-155.0,-0.0365,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_SEA_NYJ,2024-12-01,SEA@NYJ,SEA,NYJ,26,21,8.037,6.092,-1.945,0.4871,0.5129,105,-105,0.44,-0.44,-1.0,1.0,-1.436,1.436,AWAY,SEA,1.436,-110.0,win,0.9091,0.5108,0.4892,-0.0237,0.0237,AWAY,SEA,0.5129,0.4892,0.0237,-105.0,0.0014,win,0.9524,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_SF_BUF,2024-12-01,SF@BUF,SF,BUF,10,35,11.372,10.982,-0.39,0.5453,0.4547,-120,120,-1.53,1.53,-6.5,6.5,-4.971,4.971,AWAY,SF,4.971,-102.0,loss,-1.0,0.7409,0.2591,-0.1956,0.1956,AWAY,SF,0.4547,0.2591,0.1956,270.0,0.6826,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_TB_CAR,2024-12-01,TB@CAR,TB,CAR,26,23,9.271,4.961,-4.31,0.3998,0.6002,150,-150,3.42,-3.42,6.5,-6.5,3.084,-3.084,HOME,CAR,3.084,-105.0,win,0.9524,0.2864,0.7136,0.1134,-0.1134,HOME,CAR,0.3998,0.2864,0.1134,235.0,0.3392,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_TEN_WAS,2024-12-01,TEN@WAS,TEN,WAS,19,42,7.408,6.021,-1.387,0.508,0.492,-103,103,-0.27,0.27,-6.0,6.0,-5.731,5.731,AWAY,TEN,5.731,-112.0,loss,-1.0,0.6854,0.3146,-0.1774,0.1774,AWAY,TEN,0.492,0.3146,0.1774,205.0,0.5006,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,13,2024_13_CLE_DEN,2024-12-02,CLE@DEN,CLE,DEN,32,41,8.731,7.432,-1.299,0.5113,0.4887,-105,105,-0.38,0.38,-6.5,6.5,-6.119,6.119,AWAY,CLE,6.119,-108.0,loss,-1.0,0.7136,0.2864,-0.2023,0.2023,AWAY,CLE,0.4887,0.2864,0.2023,235.0,0.6372,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_GB_DET,2024-12-05,GB@DET,GB,DET,31,34,8.702,9.954,1.252,0.6053,0.3947,-153,153,-3.59,3.59,-3.0,3.0,0.594,-0.594,HOME,DET,0.594,-120.0,push,0.0,0.6038,0.3962,0.0015,-0.0015,HOME,DET,0.6053,0.6038,0.0015,-170.0,-0.0386,win,0.5882,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_ATL_MIN,2024-12-08,ATL@MIN,ATL,MIN,21,42,7.429,8.611,1.182,0.6028,0.3972,-152,152,-3.51,3.51,-6.0,6.0,-2.494,2.494,AWAY,ATL,2.494,-110.0,loss,-1.0,0.6854,0.3146,-0.0826,0.0826,AWAY,ATL,0.3972,0.3146,0.0826,205.0,0.2113,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_BUF_LA,2024-12-08,BUF@LAR,BUF,LAR,42,44,10.982,9.203,-1.779,0.4933,0.5067,103,-103,0.23,-0.23,3.5,-3.5,3.274,-3.274,HOME,LAR,3.274,-102.0,win,0.9804,0.3691,0.6309,0.1242,-0.1242,HOME,LAR,0.4933,0.3691,0.1242,160.0,0.2825,win,1.6,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_CAR_PHI,2024-12-08,CAR@PHI,CAR,PHI,16,22,4.961,8.739,3.778,0.6914,0.3086,-224,224,-6.72,6.72,-14.0,14.0,-7.277,7.277,AWAY,CAR,7.277,-112.0,win,0.8929,0.8677,0.1323,-0.1763,0.1763,AWAY,CAR,0.3086,0.1323,0.1763,625.0,1.2373,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_CHI_SF,2024-12-08,CHI@SF,CHI,SF,13,38,8.212,11.372,3.16,0.6713,0.3287,-204,204,-5.96,5.96,-3.0,3.0,2.965,-2.965,HOME,SF,2.965,-110.0,win,0.9091,0.5934,0.4066,0.0779,-0.0779,HOME,SF,0.6713,0.5934,0.0779,-162.0,0.0857,win,0.6173,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_CLE_PIT,2024-12-08,CLE@PIT,CLE,PIT,14,27,8.731,8.148,-0.583,0.5381,0.4619,-116,116,-1.29,1.29,-6.0,6.0,-4.715,4.715,AWAY,CLE,4.715,-112.0,loss,-1.0,0.6908,0.3092,-0.1527,0.1527,AWAY,CLE,0.4619,0.3092,0.1527,210.0,0.432,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_JAX_TEN,2024-12-08,JAX@TEN,JAX,TEN,10,6,9.105,7.408,-1.697,0.4964,0.5036,101,-101,0.12,-0.12,-3.0,3.0,-3.123,3.123,AWAY,JAX,3.123,-105.0,win,0.9524,0.6038,0.3962,-0.1074,0.1074,AWAY,JAX,0.5036,0.3962,0.1074,142.0,0.2188,win,1.42,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_LAC_KC,2024-12-08,LAC@KC,LAC,KC,17,19,8.172,10.113,1.941,0.6298,0.3702,-170,170,-4.45,4.45,-5.0,5.0,-0.545,0.545,AWAY,LAC,0.545,-115.0,win,0.8696,0.675,0.325,-0.0452,0.0452,AWAY,LAC,0.3702,0.325,0.0452,195.0,0.0922,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_LV_TB,2024-12-08,LV@TB,LV,TB,13,28,8.02,9.271,1.251,0.6053,0.3947,-153,153,-3.59,3.59,-7.0,7.0,-3.407,3.407,AWAY,LV,3.407,-115.0,loss,-1.0,0.7335,0.2665,-0.1282,0.1282,AWAY,LV,0.3947,0.2665,0.1282,260.0,0.4209,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_NO_NYG,2024-12-08,NO@NYG,NO,NYG,14,11,9.9,6.08,-3.82,0.4175,0.5825,140,-140,2.8,-2.8,5.5,-5.5,2.699,-2.699,HOME,NYG,2.699,-105.0,win,0.9524,0.3194,0.6806,0.0981,-0.0981,HOME,NYG,0.4175,0.3194,0.0981,200.0,0.2525,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_NYJ_MIA,2024-12-08,NYJ@MIA,NYJ,MIA,26,32,6.092,9.859,3.767,0.6911,0.3089,-224,224,-6.71,6.71,-6.5,6.5,0.209,-0.209,HOME,MIA,0.209,-112.0,loss,-1.0,0.718,0.282,-0.0269,0.0269,AWAY,NYJ,0.3089,0.282,0.0269,240.0,0.0504,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_SEA_ARI,2024-12-08,SEA@ARI,SEA,ARI,30,18,8.037,6.891,-1.146,0.517,0.483,-107,107,-0.57,0.57,-3.0,3.0,-2.426,2.426,AWAY,SEA,2.426,-105.0,win,0.9524,0.6092,0.3908,-0.0922,0.0922,AWAY,SEA,0.483,0.3908,0.0922,145.0,0.1833,win,1.45,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,14,2024_14_CIN_DAL,2024-12-09,CIN@DAL,CIN,DAL,27,20,8.855,11.224,2.369,0.6446,0.3554,-181,181,-4.99,4.99,5.0,-5.0,9.987,-9.987,HOME,DAL,9.987,-110.0,loss,-1.0,0.331,0.669,0.3136,-0.3136,HOME,DAL,0.6446,0.331,0.3136,190.0,0.8693,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_LA_SF,2024-12-12,LAR@SF,LAR,SF,12,6,9.203,11.372,2.169,0.6377,0.3623,-176,176,-4.74,4.74,-3.0,3.0,1.738,-1.738,HOME,SF,1.738,-102.0,loss,-1.0,0.583,0.417,0.0547,-0.0547,HOME,SF,0.6377,0.583,0.0547,-155.0,0.0491,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_BAL_NYG,2024-12-15,BAL@NYG,BAL,NYG,35,14,12.439,6.08,-6.359,0.3287,0.6713,204,-204,5.96,-5.96,16.5,-16.5,10.537,-10.537,HOME,NYG,10.537,-108.0,loss,-1.0,0.0876,0.9124,0.2411,-0.2411,HOME,NYG,0.3287,0.0876,0.2411,1000.0,2.6162,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_BUF_DET,2024-12-15,BUF@DET,BUF,DET,48,42,10.982,9.954,-1.028,0.5214,0.4786,-109,109,-0.72,0.72,-2.5,2.5,-1.777,1.777,AWAY,BUF,1.777,-110.0,win,0.9091,0.5427,0.4573,-0.0213,0.0213,AWAY,BUF,0.4786,0.4573,0.0213,110.0,0.005,win,1.1,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_CIN_TEN,2024-12-15,CIN@TEN,CIN,TEN,37,27,8.855,7.408,-1.447,0.5057,0.4943,-102,102,-0.19,0.19,6.0,-6.0,6.193,-6.193,HOME,TEN,6.193,-110.0,loss,-1.0,0.3146,0.6854,0.1911,-0.1911,HOME,TEN,0.5057,0.3146,0.1911,205.0,0.5425,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_DAL_CAR,2024-12-15,DAL@CAR,DAL,CAR,30,14,11.224,4.961,-6.263,0.3319,0.6681,201,-201,5.85,-5.85,-2.5,2.5,-8.345,8.345,AWAY,DAL,8.345,100.0,win,1.0,0.5635,0.4365,-0.2316,0.2316,AWAY,DAL,0.6681,0.4365,0.2316,120.0,0.4697,win,1.2,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_GB_SEA,2024-12-15,GB@SEA,GB,SEA,30,13,8.702,8.037,-0.665,0.535,0.465,-115,115,-1.18,1.18,3.0,-3.0,4.182,-4.182,HOME,SEA,4.182,-110.0,loss,-1.0,0.4066,0.5934,0.1284,-0.1284,HOME,SEA,0.535,0.4066,0.1284,136.0,0.2626,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_IND_DEN,2024-12-15,IND@DEN,IND,DEN,13,31,8.256,7.432,-0.824,0.5291,0.4709,-112,112,-0.98,0.98,-4.5,4.5,-3.519,3.519,AWAY,IND,3.519,-105.0,loss,-1.0,0.675,0.325,-0.1459,0.1459,AWAY,IND,0.4709,0.325,0.1459,195.0,0.3893,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_KC_CLE,2024-12-15,KC@CLE,KC,CLE,21,7,10.113,8.731,-1.382,0.5082,0.4918,-103,103,-0.28,0.28,4.5,-4.5,4.776,-4.776,HOME,CLE,4.776,-110.0,loss,-1.0,0.331,0.669,0.1772,-0.1772,HOME,CLE,0.5082,0.331,0.1772,190.0,0.4737,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_MIA_HOU,2024-12-15,MIA@HOU,MIA,HOU,12,20,9.859,8.102,-1.757,0.4941,0.5059,102,-102,0.2,-0.2,-2.5,2.5,-2.698,2.698,AWAY,MIA,2.698,-105.0,loss,-1.0,0.583,0.417,-0.0889,0.0889,AWAY,MIA,0.5059,0.417,0.0889,130.0,0.1635,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_NE_ARI,2024-12-15,NE@ARI,NE,ARI,17,30,5.678,6.891,1.213,0.6039,0.3961,-152,152,-3.55,3.55,-6.0,6.0,-2.455,2.455,AWAY,NE,2.455,-108.0,loss,-1.0,0.6908,0.3092,-0.0869,0.0869,AWAY,NE,0.3961,0.3092,0.0869,210.0,0.2278,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_NYJ_JAX,2024-12-15,NYJ@JAX,NYJ,JAX,32,25,6.092,9.105,3.013,0.6664,0.3336,-200,200,-5.78,5.78,3.5,-3.5,9.283,-9.283,HOME,JAX,9.283,-118.0,loss,-1.0,0.3908,0.6092,0.2756,-0.2756,HOME,JAX,0.6664,0.3908,0.2756,145.0,0.6327,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_PIT_PHI,2024-12-15,PIT@PHI,PIT,PHI,13,27,8.148,8.739,0.591,0.5814,0.4186,-139,139,-2.76,2.76,-5.5,5.5,-2.735,2.735,AWAY,PIT,2.735,-110.0,loss,-1.0,0.6958,0.3042,-0.1144,0.1144,AWAY,PIT,0.4186,0.3042,0.1144,215.0,0.3185,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_TB_LAC,2024-12-15,TB@LAC,TB,LAC,40,17,9.271,8.172,-1.099,0.5188,0.4812,-108,108,-0.63,0.63,-3.0,3.0,-2.367,2.367,AWAY,TB,2.367,-105.0,win,0.9524,0.5934,0.4066,-0.0746,0.0746,AWAY,TB,0.4812,0.4066,0.0746,136.0,0.1357,win,1.36,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_WAS_NO,2024-12-15,WAS@NO,WAS,NO,20,19,6.021,9.9,3.879,0.6946,0.3054,-227,227,-6.85,6.85,7.5,-7.5,14.346,-14.346,HOME,NO,14.346,-108.0,win,0.9259,0.2428,0.7572,0.4518,-0.4518,HOME,NO,0.6946,0.2428,0.4518,295.0,1.7438,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_ATL_LV,2024-12-16,ATL@LV,ATL,LV,15,9,7.429,8.02,0.591,0.5814,0.4186,-139,139,-2.76,2.76,6.5,-6.5,9.265,-9.265,HOME,LV,9.265,-110.0,win,0.9091,0.2559,0.7441,0.3255,-0.3255,HOME,LV,0.5814,0.2559,0.3255,275.0,1.1804,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,15,2024_15_CHI_MIN,2024-12-16,CHI@MIN,CHI,MIN,12,30,8.212,8.611,0.399,0.5744,0.4256,-135,135,-2.52,2.52,-7.0,7.0,-4.477,4.477,AWAY,CHI,4.477,-115.0,loss,-1.0,0.7335,0.2665,-0.1591,0.1591,AWAY,CHI,0.4256,0.2665,0.1591,260.0,0.5321,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_DEN_LAC,2024-12-19,DEN@LAC,DEN,LAC,27,34,7.432,8.172,0.74,0.5869,0.4131,-142,142,-2.95,2.95,-3.0,3.0,-0.048,0.048,AWAY,DEN,0.048,-120.0,loss,-1.0,0.5721,0.4279,0.0148,-0.0148,HOME,LAC,0.5869,0.5721,0.0148,-148.0,-0.0166,win,0.6757,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_HOU_KC,2024-12-21,HOU@KC,HOU,KC,19,27,8.102,10.113,2.011,0.6322,0.3678,-172,172,-4.54,4.54,-3.5,3.5,1.042,-1.042,HOME,KC,1.042,100.0,win,1.0,0.6164,0.3836,0.0158,-0.0158,HOME,KC,0.6322,0.6164,0.0158,-180.0,-0.0166,win,0.5556,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_PIT_BAL,2024-12-21,PIT@BAL,PIT,BAL,17,34,8.148,12.439,4.291,0.7076,0.2924,-242,242,-7.35,7.35,-7.0,7.0,0.348,-0.348,HOME,BAL,0.348,-105.0,win,0.9524,0.7441,0.2559,-0.0365,0.0365,AWAY,PIT,0.2924,0.2559,0.0365,275.0,0.0966,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_ARI_CAR,2024-12-22,ARI@CAR,ARI,CAR,30,36,6.891,4.961,-1.93,0.4876,0.5124,105,-105,0.42,-0.42,5.5,-5.5,5.083,-5.083,HOME,CAR,5.083,-110.0,win,0.9091,0.3194,0.6806,0.1682,-0.1682,HOME,CAR,0.4876,0.3194,0.1682,200.0,0.4629,win,2.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_CLE_CIN,2024-12-22,CLE@CIN,CLE,CIN,6,24,8.731,8.855,0.124,0.5643,0.4357,-130,130,-2.18,2.18,-10.0,10.0,-7.823,7.823,AWAY,CLE,7.823,-108.0,loss,-1.0,0.8173,0.1827,-0.253,0.253,AWAY,CLE,0.4357,0.1827,0.253,425.0,1.2875,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_DET_CHI,2024-12-22,DET@CHI,DET,CHI,34,17,9.954,8.212,-1.742,0.4947,0.5053,102,-102,0.18,-0.18,7.0,-7.0,6.82,-6.82,HOME,CHI,6.82,-110.0,loss,-1.0,0.2591,0.7409,0.2356,-0.2356,HOME,CHI,0.4947,0.2591,0.2356,270.0,0.8303,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_JAX_LV,2024-12-22,JAX@LV,JAX,LV,14,19,9.105,8.02,-1.085,0.5193,0.4807,-108,108,-0.65,0.65,-2.5,2.5,-1.849,1.849,AWAY,JAX,1.849,-110.0,loss,-1.0,0.5427,0.4573,-0.0234,0.0234,AWAY,JAX,0.4807,0.4573,0.0234,110.0,0.0095,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_LA_NYJ,2024-12-22,LAR@NYJ,LAR,NYJ,19,9,9.203,6.092,-3.111,0.4436,0.5564,125,-125,1.91,-1.91,3.0,-3.0,1.091,-1.091,HOME,NYJ,1.091,-115.0,loss,-1.0,0.4066,0.5934,0.037,-0.037,HOME,NYJ,0.4436,0.4066,0.037,136.0,0.0468,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_MIN_SEA,2024-12-22,MIN@SEA,MIN,SEA,27,24,8.611,8.037,-0.574,0.5384,0.4616,-117,117,-1.3,1.3,2.5,-2.5,3.797,-3.797,HOME,SEA,3.797,-105.0,loss,-1.0,0.4279,0.5721,0.1105,-0.1105,HOME,SEA,0.5384,0.4279,0.1105,124.0,0.206,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_NE_BUF,2024-12-22,NE@BUF,NE,BUF,21,24,5.678,10.982,5.304,0.738,0.262,-282,282,-8.57,8.57,-14.0,14.0,-5.43,5.43,AWAY,NE,5.43,-110.0,win,0.9091,0.88,0.12,-0.142,0.142,AWAY,NE,0.262,0.12,0.142,700.0,1.096,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_NYG_ATL,2024-12-22,NYG@ATL,NYG,ATL,7,34,6.08,7.429,1.349,0.6088,0.3912,-156,156,-3.72,3.72,-9.5,9.5,-5.785,5.785,AWAY,NYG,5.785,-110.0,loss,-1.0,0.8119,0.1881,-0.2031,0.2031,AWAY,NYG,0.3912,0.1881,0.2031,410.0,0.995,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_PHI_WAS,2024-12-22,PHI@WAS,PHI,WAS,33,36,8.739,6.021,-2.718,0.4582,0.5418,118,-118,1.41,-1.41,4.0,-4.0,2.587,-2.587,HOME,WAS,2.587,-105.0,win,0.9524,0.3425,0.6575,0.1157,-0.1157,HOME,WAS,0.4582,0.3425,0.1157,180.0,0.2829,win,1.8,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_SF_MIA,2024-12-22,SF@MIA,SF,MIA,17,29,11.372,9.859,-1.513,0.5033,0.4967,-101,101,-0.11,0.11,2.0,-2.0,2.11,-2.11,HOME,MIA,2.11,-112.0,win,0.8929,0.4675,0.5325,0.0358,-0.0358,HOME,MIA,0.5033,0.4675,0.0358,105.0,0.0317,win,1.05,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_TB_DAL,2024-12-22,TB@DAL,TB,DAL,24,26,9.271,11.224,1.953,0.6302,0.3698,-170,170,-4.47,4.47,4.5,-4.5,8.97,-8.97,HOME,DAL,8.97,-115.0,win,0.8696,0.3425,0.6575,0.2877,-0.2877,HOME,DAL,0.6302,0.3425,0.2877,180.0,0.7645,win,1.8,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2024,REG,16,2024_16_TEN_IND,2024-12-22,TEN@IND,TEN,IND,30,38,7.408,8.256,0.848,0.5908,0.4092,-144,144,-3.09,3.09,-4.0,4.0,-0.912,0.912,AWAY,TEN,0.912,-112.0,loss,-1.0,0.6369,0.3631,-0.0461,0.0461,AWAY,TEN,0.4092,0.3631,0.0461,164.0,0.0803,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
