season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2024,REG,18,2024_18_BUF_NE,2025-01-05,Sunday,13:00,BUF@NE,BUF,NE,16,23,-7,7,39,-166.0,140.0,0.5996,0.4004,0.0407,0.6024,1.4,loss,win,HOME,NE,-3.0,3.0,-112.0,-108.0,0.5043,0.4957,0.0475,-10.0,10.0,loss,win,AWAY,BUF,-3.0,loss,win,36.5,-112.0,-108.0,0.5043,0.4957,0.0475,2.5,-2.5,win,loss,OVER,1,outdoors,fieldturf,33.0,14.0,7,8,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_CAR_ATL,2025-01-05,Sunday,13:00,CAR@ATL,CAR,ATL,44,38,6,-6,82,300.0,-380.0,0.24,0.76,0.0417,3.0,0.2632,win,loss,AWAY,CAR,7.5,-7.5,-105.0,-115.0,0.4892,0.5108,0.0471,13.5,-13.5,win,loss,HOME,ATL,-7.5,loss,win,48.5,-112.0,-108.0,0.5043,0.4957,0.0475,33.5,-33.5,win,loss,OVER,1,closed,fieldturf,,,7,7,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,Mercedes-Benz Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_CHI_GB,2025-01-05,Sunday,13:00,CHI@GB,CHI,GB,24,22,2,-2,46,320.0,-410.0,0.2285,0.7715,0.042,3.2,0.2439,win,loss,AWAY,CHI,10.0,-10.0,-115.0,-105.0,0.5108,0.4892,0.0471,12.0,-12.0,win,loss,HOME,GB,-10.0,loss,win,41.5,-112.0,-108.0,0.5043,0.4957,0.0475,4.5,-4.5,win,loss,OVER,1,outdoors,grass,16.0,13.0,10,7,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_HOU_TEN,2025-01-05,Sunday,13:00,HOU@TEN,HOU,TEN,23,14,9,-9,37,120.0,-142.0,0.4365,0.5635,0.0413,1.2,0.7042,win,loss,AWAY,HOU,2.5,-2.5,-108.0,-112.0,0.4957,0.5043,0.0475,11.5,-11.5,win,loss,HOME,TEN,-2.5,loss,win,36.5,-112.0,-108.0,0.5043,0.4957,0.0475,0.5,-0.5,win,loss,OVER,1,outdoors,grass,35.0,10.0,11,7,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_JAX_IND,2025-01-05,Sunday,13:00,JAX@IND,JAX,IND,23,26,-3,3,49,150.0,-180.0,0.3836,0.6164,0.0429,1.5,0.5556,loss,win,HOME,IND,3.5,-3.5,-110.0,-110.0,0.5,0.5,0.0476,0.5,-0.5,win,loss,HOME,IND,-3.5,loss,win,45.5,-110.0,-105.0,0.5056,0.4944,0.036,3.5,-3.5,win,loss,OVER,1,closed,fieldturf,,,7,7,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_KC_DEN,2025-01-05,Sunday,16:25,KC@DEN,KC,DEN,0,38,-38,38,38,370.0,-485.0,0.2042,0.7958,0.0418,3.7,0.2062,loss,win,HOME,DEN,10.5,-10.5,-115.0,-105.0,0.5108,0.4892,0.0471,-27.5,27.5,loss,win,HOME,DEN,-10.5,win,loss,40.5,-105.0,-115.0,0.4892,0.5108,0.0471,-2.5,2.5,loss,win,UNDER,1,outdoors,grass,28.0,5.0,11,8,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,Shawn Hochuli,Empower Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_LAC_LV,2025-01-05,Sunday,16:25,LAC@LV,LAC,LV,34,20,14,-14,54,-345.0,275.0,0.7441,0.2559,0.0419,0.2899,2.75,win,loss,AWAY,LAC,-7.0,7.0,-118.0,-102.0,0.5174,0.4826,0.0462,7.0,-7.0,win,loss,AWAY,LAC,-7.0,win,loss,42.5,-108.0,-112.0,0.4957,0.5043,0.0475,11.5,-11.5,win,loss,OVER,1,dome,grass,,,8,7,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,Allegiant Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_MIA_NYJ,2025-01-05,Sunday,16:25,MIA@NYJ,MIA,NYJ,20,32,-12,12,52,102.0,-122.0,0.4739,0.5261,0.0446,1.02,0.8197,loss,win,HOME,NYJ,1.5,-1.5,-110.0,-110.0,0.5,0.5,0.0476,-10.5,10.5,loss,win,HOME,NYJ,-1.5,win,loss,39.5,-108.0,-112.0,0.4957,0.5043,0.0475,12.5,-12.5,win,loss,OVER,1,outdoors,fieldturf,34.0,10.0,7,7,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_MIN_DET,2025-01-05,Sunday,20:20,MIN@DET,MIN,DET,9,31,-22,22,40,124.0,-148.0,0.4279,0.5721,0.0432,1.24,0.6757,loss,win,HOME,DET,3.0,-3.0,-118.0,-102.0,0.5174,0.4826,0.0462,-19.0,19.0,loss,win,HOME,DET,-3.0,win,loss,56.5,-118.0,-102.0,0.5174,0.4826,0.0462,-16.5,16.5,loss,win,UNDER,1,dome,fieldturf,,,7,6,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,Ford Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_NO_TB,2025-01-05,Sunday,13:00,NO@TB,NO,TB,19,27,-8,8,46,675.0,-1050.0,0.1238,0.8762,0.0421,6.75,0.0952,loss,win,HOME,TB,14.5,-14.5,-102.0,-118.0,0.4826,0.5174,0.0462,6.5,-6.5,win,loss,HOME,TB,-14.5,loss,win,44.5,-108.0,-112.0,0.4957,0.5043,0.0475,1.5,-1.5,win,loss,OVER,1,outdoors,grass,68.0,6.0,7,7,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,Adrian Hill,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_NYG_PHI,2025-01-05,Sunday,13:00,NYG@PHI,NYG,PHI,13,20,-7,7,33,130.0,-155.0,0.417,0.583,0.0426,1.3,0.6452,loss,win,HOME,PHI,3.0,-3.0,-110.0,-110.0,0.5,0.5,0.0476,-4.0,4.0,loss,win,HOME,PHI,-3.0,win,loss,36.5,-102.0,-118.0,0.4826,0.5174,0.0462,-3.5,3.5,loss,win,UNDER,1,outdoors,grass,31.0,19.0,7,7,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_SEA_LA,2025-01-05,Sunday,16:25,SEA@LAR,SEA,LAR,30,25,5,-5,55,-360.0,285.0,0.7508,0.2492,0.0423,0.2778,2.85,win,loss,AWAY,SEA,-7.5,7.5,-110.0,-110.0,0.5,0.5,0.0476,-2.5,2.5,loss,win,AWAY,SEA,-7.5,loss,win,38.5,-108.0,-112.0,0.4957,0.5043,0.0475,16.5,-16.5,win,loss,OVER,1,dome,matrixturf,,,10,8,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,SoFi Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_SF_ARI,2025-01-05,Sunday,16:25,SF@ARI,SF,ARI,24,47,-23,23,71,160.0,-192.0,0.3691,0.6309,0.0421,1.6,0.5208,loss,win,HOME,ARI,4.5,-4.5,-110.0,-110.0,0.5,0.5,0.0476,-18.5,18.5,loss,win,HOME,ARI,-4.5,win,loss,42.5,-110.0,-110.0,0.5,0.5,0.0476,28.5,-28.5,win,loss,OVER,1,closed,grass,,,6,8,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,State Farm Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,REG,18,2024_18_WAS_DAL,2025-01-05,Sunday,13:00,WAS@DAL,WAS,DAL,23,19,4,-4,42,-310.0,250.0,0.7258,0.2742,0.0418,0.3226,2.5,win,loss,AWAY,WAS,-7.0,7.0,-108.0,-112.0,0.4957,0.5043,0.0475,-3.0,3.0,loss,win,AWAY,WAS,-7.0,loss,win,43.5,-102.0,-118.0,0.4826,0.5174,0.0462,-1.5,1.5,loss,win,UNDER,1,closed,matrixturf,,,7,7,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,WC,19,2024_19_LAC_HOU,2025-01-11,Saturday,16:30,LAC@HOU,LAC,HOU,12,32,-20,20,44,-162.0,136.0,0.5934,0.4066,0.042,0.6173,1.36,loss,win,HOME,HOU,-3.0,3.0,-105.0,-115.0,0.4892,0.5108,0.0471,-23.0,23.0,loss,win,AWAY,LAC,-3.0,loss,win,41.5,-112.0,-108.0,0.5043,0.4957,0.0475,2.5,-2.5,win,loss,OVER,0,closed,astroturf,,,6,6,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Land Clark,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,WC,19,2024_19_PIT_BAL,2025-01-11,Saturday,20:00,PIT@BAL,PIT,BAL,14,28,-14,14,42,390.0,-520.0,0.1957,0.8043,0.0428,3.9,0.1923,loss,win,HOME,BAL,9.5,-9.5,-112.0,-108.0,0.5043,0.4957,0.0475,-4.5,4.5,loss,win,HOME,BAL,-9.5,win,loss,44.5,-112.0,-108.0,0.5043,0.4957,0.0475,-2.5,2.5,loss,win,UNDER,1,outdoors,grass,32.0,12.0,7,7,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Kemp,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,WC,19,2024_19_DEN_BUF,2025-01-12,Sunday,13:00,DEN@BUF,DEN,BUF,7,31,-24,24,38,330.0,-425.0,0.2232,0.7768,0.0421,3.3,0.2353,loss,win,HOME,BUF,7.5,-7.5,100.0,-120.0,0.4783,0.5217,0.0455,-16.5,16.5,loss,win,HOME,BUF,-7.5,win,loss,48.5,-118.0,-102.0,0.5174,0.4826,0.0462,-10.5,10.5,loss,win,UNDER,0,outdoors,a_turf,32.0,10.0,7,7,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,New Era Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,WC,19,2024_19_GB_PHI,2025-01-12,Sunday,16:30,GB@PHI,GB,PHI,10,22,-12,12,32,205.0,-250.0,0.3146,0.6854,0.0422,2.05,0.4,loss,win,HOME,PHI,5.5,-5.5,-105.0,-115.0,0.4892,0.5108,0.0471,-6.5,6.5,loss,win,HOME,PHI,-5.5,win,loss,45.5,-110.0,-110.0,0.5,0.5,0.0476,-13.5,13.5,loss,win,UNDER,0,outdoors,grass,40.0,6.0,7,7,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Brad Allen,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,WC,19,2024_19_WAS_TB,2025-01-12,Sunday,20:00,WAS@TB,WAS,TB,23,20,3,-3,43,136.0,-162.0,0.4066,0.5934,0.042,1.36,0.6173,win,loss,AWAY,WAS,3.0,-3.0,-110.0,-110.0,0.5,0.5,0.0476,6.0,-6.0,win,loss,HOME,TB,-3.0,loss,win,51.5,-115.0,-105.0,0.5108,0.4892,0.0471,-8.5,8.5,loss,win,UNDER,0,outdoors,grass,58.0,2.0,7,7,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Craig Wrolstad,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,WC,19,2024_19_MIN_LA,2025-01-13,Monday,20:00,MIN@LAR,MIN,LAR,9,27,-18,18,36,-142.0,120.0,0.5635,0.4365,0.0413,0.7042,1.2,loss,win,HOME,LAR,-2.5,2.5,-118.0,-102.0,0.5174,0.4826,0.0462,-20.5,20.5,loss,win,AWAY,MIN,-2.5,loss,win,47.5,-112.0,-108.0,0.5043,0.4957,0.0475,-11.5,11.5,loss,win,UNDER,0,closed,grass,,,8,8,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,John Hussey,State Farm Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,DIV,20,2024_20_HOU_KC,2025-01-18,Saturday,16:30,HOU@KC,HOU,KC,14,23,-9,9,37,410.0,-550.0,0.1881,0.8119,0.0422,4.1,0.1818,loss,win,HOME,KC,9.5,-9.5,-110.0,-110.0,0.5,0.5,0.0476,0.5,-0.5,win,loss,HOME,KC,-9.5,loss,win,41.5,-108.0,-112.0,0.4957,0.5043,0.0475,-4.5,4.5,loss,win,UNDER,0,outdoors,grass,23.0,17.0,7,13,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Clay Martin,GEHA Field at Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,DIV,20,2024_20_WAS_DET,2025-01-18,Saturday,20:00,WAS@DET,WAS,DET,45,31,14,-14,76,390.0,-520.0,0.1957,0.8043,0.0428,3.9,0.1923,win,loss,AWAY,WAS,8.5,-8.5,-105.0,-115.0,0.4892,0.5108,0.0471,22.5,-22.5,win,loss,HOME,DET,-8.5,loss,win,55.5,-108.0,-112.0,0.4957,0.5043,0.0475,20.5,-20.5,win,loss,OVER,0,dome,fieldturf,,,6,13,Jayden Daniels,Jared Goff,Dan Quinn,Dan Campbell,Ron Torbert,Ford Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,DIV,20,2024_20_BAL_BUF,2025-01-19,Sunday,18:30,BAL@BUF,BAL,BUF,25,27,-2,2,52,-118.0,-102.0,0.5174,0.4826,0.0462,0.8475,0.9804,loss,win,HOME,BUF,-1.5,1.5,-102.0,-118.0,0.4826,0.5174,0.0462,-3.5,3.5,loss,win,AWAY,BAL,-1.5,loss,win,51.5,-115.0,-105.0,0.5108,0.4892,0.0471,0.5,-0.5,win,loss,OVER,0,outdoors,a_turf,19.0,4.0,8,7,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Carl Cheffers,New Era Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,DIV,20,2024_20_LA_PHI,2025-01-19,Sunday,15:00,LAR@PHI,LAR,PHI,22,28,-6,6,50,260.0,-325.0,0.2665,0.7335,0.0425,2.6,0.3077,loss,win,HOME,PHI,7.0,-7.0,-112.0,-108.0,0.5043,0.4957,0.0475,1.0,-1.0,win,loss,HOME,PHI,-7.0,loss,win,43.5,-110.0,-110.0,0.5,0.5,0.0476,6.5,-6.5,win,loss,OVER,0,outdoors,grass,34.0,8.0,6,7,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Shawn Smith,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,CON,21,2024_21_BUF_KC,2025-01-26,Sunday,18:30,BUF@KC,BUF,KC,29,32,-3,3,61,-102.0,-118.0,0.4826,0.5174,0.0462,0.9804,0.8475,loss,win,HOME,KC,1.5,-1.5,-115.0,-105.0,0.5108,0.4892,0.0471,-1.5,1.5,loss,win,HOME,KC,-1.5,win,loss,49.5,-105.0,-115.0,0.4892,0.5108,0.0471,11.5,-11.5,win,loss,OVER,0,outdoors,grass,31.0,8.0,7,8,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Clete Blakeman,GEHA Field at Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,CON,21,2024_21_WAS_PHI,2025-01-26,Sunday,15:00,WAS@PHI,WAS,PHI,23,55,-32,32,78,205.0,-250.0,0.3146,0.6854,0.0422,2.05,0.4,loss,win,HOME,PHI,6.0,-6.0,-110.0,-110.0,0.5,0.5,0.0476,-26.0,26.0,loss,win,HOME,PHI,-6.0,win,loss,46.5,-115.0,-105.0,0.5108,0.4892,0.0471,31.5,-31.5,win,loss,OVER,1,outdoors,grass,40.0,11.0,8,7,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,Shawn Hochuli,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2024,SB,22,2024_22_KC_PHI,2025-02-09,Sunday,18:30,KC@PHI,KC,PHI,22,40,-18,18,62,-120.0,100.0,0.5217,0.4783,0.0455,0.8333,1.0,loss,win,HOME,PHI,-1.5,1.5,-105.0,-115.0,0.4892,0.5108,0.0471,-19.5,19.5,loss,win,AWAY,KC,-1.5,loss,win,48.5,-115.0,-105.0,0.5108,0.4892,0.0471,13.5,-13.5,win,loss,OVER,0,dome,sportturf,,,14,14,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Ron Torbert,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_DAL_PHI,2025-09-04,Thursday,20:20,DAL@PHI,DAL,PHI,20,24,-4,4,44,330.0,-425.0,0.2232,0.7768,0.0421,3.3,0.2353,loss,win,HOME,PHI,8.5,-8.5,-110.0,-110.0,0.5,0.5,0.0476,4.5,-4.5,win,loss,HOME,PHI,-8.5,loss,win,47.5,-110.0,-110.0,0.5,0.5,0.0476,-3.5,3.5,loss,win,UNDER,1,outdoors,grass,75.0,11.0,7,7,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_KC_LAC,2025-09-05,Friday,20:00,KC@LAC,KC,LAC,21,27,-6,6,48,-175.0,145.0,0.6092,0.3908,0.0445,0.5714,1.45,loss,win,HOME,LAC,-3.0,3.0,-120.0,100.0,0.5217,0.4783,0.0455,-9.0,9.0,loss,win,AWAY,KC,-3.0,loss,win,47.5,-110.0,-110.0,0.5,0.5,0.0476,0.5,-0.5,win,loss,OVER,1,dome,,,,7,7,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,SoFi Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_ARI_NO,2025-09-07,Sunday,13:00,ARI@NO,ARI,NO,20,13,7,-7,33,-270.0,220.0,0.7002,0.2998,0.0422,0.3704,2.2,win,loss,AWAY,ARI,-6.0,6.0,-108.0,-112.0,0.4957,0.5043,0.0475,1.0,-1.0,win,loss,AWAY,ARI,-6.0,win,loss,44.5,-108.0,-112.0,0.4957,0.5043,0.0475,-11.5,11.5,loss,win,UNDER,0,dome,sportturf,,,7,7,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,Scott Novak,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_BAL_BUF,2025-09-07,Sunday,20:20,BAL@BUF,BAL,BUF,40,41,-1,1,81,-130.0,110.0,0.5427,0.4573,0.0414,0.7692,1.1,loss,win,HOME,BUF,-1.5,1.5,-118.0,-102.0,0.5174,0.4826,0.0462,-2.5,2.5,loss,win,AWAY,BAL,-1.5,loss,win,50.5,-115.0,-105.0,0.5108,0.4892,0.0471,30.5,-30.5,win,loss,OVER,0,outdoors,a_turf,58.0,8.0,7,7,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,John Hussey,New Era Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_CAR_JAX,2025-09-07,Sunday,13:00,CAR@JAX,CAR,JAX,10,26,-16,16,36,170.0,-205.0,0.3553,0.6447,0.0425,1.7,0.4878,loss,win,HOME,JAX,4.5,-4.5,-110.0,-110.0,0.5,0.5,0.0476,-11.5,11.5,loss,win,HOME,JAX,-4.5,win,loss,45.5,-112.0,-108.0,0.5043,0.4957,0.0475,-9.5,9.5,loss,win,UNDER,0,outdoors,grass,85.0,3.0,7,7,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,Alex Moore,TIAA Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_CIN_CLE,2025-09-07,Sunday,13:00,CIN@CLE,CIN,CLE,17,16,1,-1,33,-238.0,195.0,0.675,0.325,0.0431,0.4202,1.95,win,loss,AWAY,CIN,-5.5,5.5,-105.0,-115.0,0.4892,0.5108,0.0471,-4.5,4.5,loss,win,AWAY,CIN,-5.5,loss,win,47.5,-120.0,100.0,0.5217,0.4783,0.0455,-14.5,14.5,loss,win,UNDER,1,outdoors,grass,63.0,10.0,7,7,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,Adrian Hill,FirstEnergy Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_DET_GB,2025-09-07,Sunday,16:25,DET@GB,DET,GB,13,27,-14,14,40,100.0,-120.0,0.4783,0.5217,0.0455,1.0,0.8333,loss,win,HOME,GB,1.5,-1.5,-115.0,-105.0,0.5108,0.4892,0.0471,-12.5,12.5,loss,win,HOME,GB,-1.5,win,loss,48.5,-105.0,-115.0,0.4892,0.5108,0.0471,-8.5,8.5,loss,win,UNDER,1,outdoors,grass,60.0,5.0,7,7,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_HOU_LA,2025-09-07,Sunday,16:25,HOU@LAR,HOU,LAR,9,14,-5,5,23,140.0,-166.0,0.4004,0.5996,0.0407,1.4,0.6024,loss,win,HOME,LAR,3.5,-3.5,-118.0,-102.0,0.5174,0.4826,0.0462,-1.5,1.5,loss,win,HOME,LAR,-3.5,win,loss,43.5,-105.0,-115.0,0.4892,0.5108,0.0471,-20.5,20.5,loss,win,UNDER,0,dome,matrixturf,,,7,7,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,Craig Wrolstad,SoFi Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_LV_NE,2025-09-07,Sunday,13:00,LV@NE,LV,NE,20,13,7,-7,33,130.0,-155.0,0.417,0.583,0.0426,1.3,0.6452,win,loss,AWAY,LV,2.5,-2.5,100.0,-120.0,0.4783,0.5217,0.0455,9.5,-9.5,win,loss,HOME,NE,-2.5,loss,win,44.5,-105.0,-115.0,0.4892,0.5108,0.0471,-11.5,11.5,loss,win,UNDER,0,outdoors,fieldturf,62.0,4.0,7,7,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,Ron Torbert,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_MIA_IND,2025-09-07,Sunday,13:00,MIA@IND,MIA,IND,8,33,-25,25,41,-108.0,-112.0,0.4957,0.5043,0.0475,0.9259,0.8929,loss,win,HOME,IND,1.5,-1.5,-118.0,-102.0,0.5174,0.4826,0.0462,-23.5,23.5,loss,win,HOME,IND,-1.5,win,loss,47.5,100.0,-120.0,0.4783,0.5217,0.0455,-6.5,6.5,loss,win,UNDER,0,closed,fieldturf,,,7,7,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_NYG_WAS,2025-09-07,Sunday,13:00,NYG@WAS,NYG,WAS,6,21,-15,15,27,240.0,-298.0,0.282,0.718,0.0429,2.4,0.3356,loss,win,HOME,WAS,6.0,-6.0,-108.0,-112.0,0.4957,0.5043,0.0475,-9.0,9.0,loss,win,HOME,WAS,-6.0,win,loss,45.5,-110.0,-110.0,0.5,0.5,0.0476,-18.5,18.5,loss,win,UNDER,1,outdoors,grass,68.0,5.0,7,7,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,Clay Martin,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2025,REG,1,2025_01_PIT_NYJ,2025-09-07,Sunday,13:00,PIT@NYJ,PIT,NYJ,34,32,2,-2,66,-155.0,130.0,0.583,0.417,0.0426,0.6452,1.3,win,loss,AWAY,PIT,-3.0,3.0,-110.0,-110.0,0.5,0.5,0.0476,-1.0,1.0,loss,win,AWAY,PIT,-3.0,loss,win,37.5,-112.0,-108.0,0.5043,0.4957,0.0475,28.5,-28.5,win,loss,OVER,0,outdoors,fieldturf,67.0,3.0,7,7,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,Bill Vinovich,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
