season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,15,DEN@LV,2026-12-20,Sun,DEN,LV,9.52,5.24,3.4,-3.4,0.4008,0.5992,+149,-149,4.5,-4.5,170.0,-205.0,1.1,-1.1,HOME,LV,1.1,0.3553,0.6447,0.0425,0.0455,-0.0455,HOME,LV,0.0455,0.0822,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,DET@MIN,2026-12-20,Sun,DET,MIN,10.45,9.03,-0.2,0.2,0.5067,0.4933,-103,+103,1.5,-1.5,105.0,-125.0,1.7,-1.7,HOME,MIN,1.7,0.4675,0.5325,0.0434,0.0392,-0.0392,HOME,MIN,0.0392,0.0387,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,IND@TEN,2026-12-20,Sun,IND,TEN,9.56,5.97,2.5,-2.5,0.4259,0.5741,+135,-135,1.5,-1.5,105.0,-125.0,-1.0,1.0,AWAY,IND,1.0,0.4675,0.5325,0.0434,-0.0416,0.0416,AWAY,IND,0.0416,0.0334,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,JAX@HOU,2026-12-20,Sun,JAX,HOU,10.47,10.8,-2.4,2.4,0.5719,0.4281,-134,+134,-3.0,3.0,-155.0,130.0,-0.6,0.6,AWAY,JAX,0.6,0.583,0.417,0.0426,-0.0111,0.0111,AWAY,JAX,0.0111,-0.0154,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,MIA@GB,2026-12-20,Sun,MIA,GB,6.76,8.87,-4.7,4.7,0.6356,0.3644,-174,+174,-10.5,10.5,-650.0,470.0,-5.8,5.8,AWAY,MIA,5.8,0.8316,0.1684,0.0421,-0.196,0.196,AWAY,MIA,0.196,1.0771,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,NE@KC,2026-12-21,Mon,NE,KC,10.04,9.32,-1.1,1.1,0.533,0.467,-114,+114,-2.5,2.5,-135.0,114.0,-1.4,1.4,AWAY,NE,1.4,0.5514,0.4486,0.0418,-0.0184,0.0184,AWAY,NE,0.0184,-0.0006,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,NO@TB,2026-12-20,Sun,NO,TB,7.51,8.56,-3.3,3.3,0.5981,0.4019,-149,+149,-3.5,3.5,-198.0,164.0,-0.2,0.2,AWAY,NO,0.2,0.6369,0.3631,0.0432,-0.0388,0.0388,AWAY,NO,0.0388,0.061,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,NYJ@ARI,2026-12-20,Sun,NYJ,ARI,4.93,6.68,-4.2,4.2,0.623,0.377,-165,+165,-1.5,1.5,-110.0,-110.0,2.7,-2.7,HOME,ARI,2.7,0.5,0.5,0.0476,0.123,-0.123,HOME,ARI,0.123,0.1894,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,SEA@PHI,2026-12-19,Sat,SEA,PHI,11.44,9.82,0.0,-0.0,0.4993,0.5007,+100,-100,-1.5,1.5,-125.0,105.0,-1.5,1.5,AWAY,SEA,1.5,0.5325,0.4675,0.0434,-0.0332,0.0332,AWAY,SEA,0.0332,0.0264,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,15,SF@LAC,2026-12-17,Thu,SF,LAC,9.64,8.45,-0.5,0.5,0.5154,0.4846,-106,+106,-2.5,2.5,-142.0,120.0,-2.0,2.0,AWAY,SF,2.0,0.5635,0.4365,0.0413,-0.0481,0.0481,AWAY,SF,0.0481,0.0661,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,ARI@NO,2026-12-27,Sun,ARI,NO,6.68,7.51,-3.1,3.1,0.5901,0.4099,-144,+144,-5.5,5.5,-245.0,200.0,-2.4,2.4,AWAY,ARI,2.4,0.6806,0.3194,0.0435,-0.0905,0.0905,AWAY,ARI,0.0905,0.2297,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,BUF@DEN,2026-12-25,Fri,BUF,DEN,10.22,9.52,-1.1,1.1,0.5337,0.4663,-114,+114,1.5,-1.5,110.0,-130.0,2.6,-2.6,HOME,DEN,2.6,0.4573,0.5427,0.0414,0.0764,-0.0764,HOME,DEN,0.0764,0.1208,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,CAR@PIT,2026-12-27,Sun,CAR,PIT,7.02,8.88,-4.4,4.4,0.6269,0.3731,-168,+168,-3.5,3.5,-192.0,160.0,0.9,-0.9,HOME,PIT,0.9,0.6309,0.3691,0.0421,-0.004,0.004,AWAY,CAR,0.004,-0.0299,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,CIN@IND,2026-12-27,Sun,CIN,IND,7.74,9.56,-4.3,4.3,0.6255,0.3745,-167,+167,1.5,-1.5,102.0,-122.0,5.8,-5.8,HOME,IND,5.8,0.4739,0.5261,0.0446,0.1516,-0.1516,HOME,IND,0.1516,0.2635,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,CLE@BAL,2026-12-27,Sun,CLE,BAL,6.76,9.53,-5.5,5.5,0.6582,0.3418,-193,+193,-10.0,10.0,-410.0,320.0,-4.5,4.5,AWAY,CLE,4.5,0.7715,0.2285,0.042,-0.1133,0.1133,AWAY,CLE,0.1133,0.4356,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,GB@CHI,2026-12-25,Fri,GB,CHI,8.87,8.44,-1.5,1.5,0.5438,0.4562,-119,+119,-1.5,1.5,-118.0,-102.0,0.0,0.0,HOME,CHI,0.0,0.5174,0.4826,0.0462,0.0264,-0.0264,HOME,CHI,0.0264,0.0046,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,HOU@PHI,2026-12-24,Thu,HOU,PHI,10.8,9.82,-0.8,0.8,0.5232,0.4768,-110,+110,-2.5,2.5,-135.0,114.0,-1.7,1.7,AWAY,HOU,1.7,0.5514,0.4486,0.0418,-0.0282,0.0282,AWAY,HOU,0.0282,0.0204,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,JAX@DAL,2026-12-27,Sun,JAX,DAL,10.47,7.09,2.2,-2.2,0.4336,0.5664,+131,-131,-3.0,3.0,-162.0,136.0,-5.2,5.2,AWAY,JAX,5.2,0.5934,0.4066,0.042,-0.1598,0.1598,AWAY,JAX,0.1598,0.3367,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,LAC@MIA,2026-12-27,Sun,LAC,MIA,8.45,6.76,0.1,-0.1,0.4966,0.5034,+101,-101,7.0,-7.0,285.0,-360.0,6.9,-6.9,HOME,MIA,6.9,0.2492,0.7508,0.0423,0.2474,-0.2474,HOME,MIA,0.2474,0.9119,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,LAR@SEA,2026-12-25,Fri,LAR,SEA,11.04,11.44,-2.5,2.5,0.5744,0.4256,-135,+135,-1.5,1.5,-130.0,110.0,1.0,-1.0,HOME,SEA,1.0,0.5427,0.4573,0.0414,0.0317,-0.0317,HOME,SEA,0.0317,0.0162,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,NE@NYJ,2026-12-27,Sun,NE,NYJ,10.04,4.93,4.4,-4.4,0.3713,0.6287,+169,-169,6.5,-6.5,220.0,-270.0,2.1,-2.1,HOME,NYJ,2.1,0.2998,0.7002,0.0422,0.0715,-0.0715,HOME,NYJ,0.0715,0.1882,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,NYG@DET,2026-12-28,Mon,NYG,DET,7.53,10.45,-5.7,5.7,0.6633,0.3367,-197,+197,-4.5,4.5,-218.0,180.0,1.2,-1.2,HOME,DET,1.2,0.6575,0.3425,0.0427,0.0058,-0.0058,HOME,DET,0.0058,-0.0324,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,SF@KC,2026-12-27,Sun,SF,KC,9.64,9.32,-1.6,1.6,0.5479,0.4521,-121,+121,-3.0,3.0,-162.0,136.0,-1.4,1.4,AWAY,SF,1.4,0.5934,0.4066,0.042,-0.0455,0.0455,AWAY,SF,0.0455,0.067,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,TB@ATL,2026-12-27,Sun,TB,ATL,8.56,7.99,-1.3,1.3,0.5385,0.4615,-117,+117,1.5,-1.5,105.0,-125.0,2.8,-2.8,HOME,ATL,2.8,0.4675,0.5325,0.0434,0.071,-0.071,HOME,ATL,0.071,0.1039,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,TEN@LV,2026-12-27,Sun,TEN,LV,5.97,5.24,-1.1,1.1,0.5326,0.4674,-114,+114,-1.5,1.5,-125.0,105.0,-0.4,0.4,AWAY,TEN,0.4,0.5325,0.4675,0.0434,0.0001,-0.0001,HOME,LV,0.0001,-0.0413,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,16,WAS@MIN,2026-12-27,Sun,WAS,MIN,6.71,9.03,-4.9,4.9,0.6429,0.3571,-180,+180,-2.5,2.5,-135.0,114.0,2.4,-2.4,HOME,MIN,2.4,0.5514,0.4486,0.0418,0.0915,-0.0915,HOME,MIN,0.0915,0.1191,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,BAL@CIN,2026-12-31,Thu,BAL,CIN,9.53,7.74,0.2,-0.2,0.4929,0.5071,+103,-103,-2.5,2.5,-135.0,114.0,-2.7,2.7,AWAY,BAL,2.7,0.5514,0.4486,0.0418,-0.0585,0.0585,AWAY,BAL,0.0585,0.0852,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,BUF@MIA,2027-01-03,Sun,BUF,MIA,10.22,6.76,2.3,-2.3,0.4307,0.5693,+132,-132,7.5,-7.5,295.0,-375.0,5.2,-5.2,HOME,MIA,5.2,0.2428,0.7572,0.0426,0.1879,-0.1879,HOME,MIA,0.1879,0.7013,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,DEN@NE,2027-01-03,Sun,DEN,NE,9.52,10.04,-2.7,2.7,0.5788,0.4212,-137,+137,-2.5,2.5,-135.0,114.0,0.2,-0.2,HOME,NE,0.2,0.5514,0.4486,0.0418,0.0274,-0.0274,HOME,NE,0.0274,0.0075,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,DET@CHI,2027-01-03,Sun,DET,CHI,10.45,8.44,0.5,-0.5,0.4846,0.5154,+106,-106,-1.5,1.5,-122.0,102.0,-2.0,2.0,AWAY,DET,2.0,0.5261,0.4739,0.0446,-0.0415,0.0415,AWAY,DET,0.0415,0.0411,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,HOU@GB,2027-01-04,Mon,HOU,GB,10.8,8.87,0.4,-0.4,0.4876,0.5124,+105,-105,-2.5,2.5,-135.0,114.0,-2.9,2.9,AWAY,HOU,2.9,0.5514,0.4486,0.0418,-0.0638,0.0638,AWAY,HOU,0.0638,0.0965,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,IND@CLE,2027-01-03,Sun,IND,CLE,9.56,6.76,1.5,-1.5,0.4551,0.5449,+120,-120,2.5,-2.5,114.0,-135.0,1.0,-1.0,HOME,CLE,1.0,0.4486,0.5514,0.0418,0.0065,-0.0065,HOME,CLE,0.0065,-0.0261,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,KC@LAC,2027-01-03,Sun,KC,LAC,9.32,8.45,-0.9,0.9,0.5273,0.4727,-112,+112,-1.5,1.5,-125.0,105.0,-0.6,0.6,AWAY,KC,0.6,0.5325,0.4675,0.0434,-0.0052,0.0052,AWAY,KC,0.0052,-0.031,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,LAR@TB,2027-01-03,Sun,LAR,TB,11.04,8.56,1.1,-1.1,0.467,0.533,+114,-114,4.5,-4.5,180.0,-218.0,3.4,-3.4,HOME,TB,3.4,0.3425,0.6575,0.0427,0.1245,-0.1245,HOME,TB,0.1245,0.3076,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,LV@ARI,2027-01-03,Sun,LV,ARI,5.24,6.68,-3.8,3.8,0.6121,0.3879,-158,+158,1.5,-1.5,110.0,-130.0,5.3,-5.3,HOME,ARI,5.3,0.4573,0.5427,0.0414,0.1548,-0.1548,HOME,ARI,0.1548,0.2854,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,MIN@NYJ,2027-01-03,Sun,MIN,NYJ,9.03,4.93,3.2,-3.2,0.4073,0.5927,+145,-145,3.5,-3.5,154.0,-185.0,0.3,-0.3,HOME,NYJ,0.3,0.3775,0.6225,0.0428,0.0298,-0.0298,HOME,NYJ,0.0298,0.0345,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,NO@ATL,2027-01-03,Sun,NO,ATL,7.51,7.99,-2.6,2.6,0.5774,0.4226,-137,+137,-1.5,1.5,-122.0,102.0,1.1,-1.1,HOME,ATL,1.1,0.5261,0.4739,0.0446,0.0513,-0.0513,HOME,ATL,0.0513,0.0507,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,NYG@DAL,2027-01-03,Sun,NYG,DAL,7.53,7.09,-1.5,1.5,0.5434,0.4566,-119,+119,-4.5,4.5,-218.0,180.0,-3.0,3.0,AWAY,NYG,3.0,0.6575,0.3425,0.0427,-0.1141,0.1141,AWAY,NYG,0.1141,0.2785,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,PHI@SF,2027-01-03,Sun,PHI,SF,9.82,9.64,-1.8,1.8,0.553,0.447,-124,+124,-1.5,1.5,-125.0,105.0,0.3,-0.3,HOME,SF,0.3,0.5325,0.4675,0.0434,0.0205,-0.0205,HOME,SF,0.0205,-0.0046,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,PIT@TEN,2027-01-03,Sun,PIT,TEN,8.88,5.97,1.7,-1.7,0.451,0.549,+122,-122,1.5,-1.5,105.0,-125.0,-0.2,0.2,AWAY,PIT,0.2,0.4675,0.5325,0.0434,-0.0165,0.0165,AWAY,PIT,0.0165,-0.0118,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,SEA@CAR,2027-01-03,Sun,SEA,CAR,11.44,7.02,3.6,-3.6,0.3958,0.6042,+153,-153,5.5,-5.5,205.0,-250.0,1.9,-1.9,HOME,CAR,1.9,0.3146,0.6854,0.0422,0.0812,-0.0812,HOME,CAR,0.0812,0.2072,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,17,WAS@JAX,2027-01-03,Sun,WAS,JAX,6.71,10.47,-6.7,6.7,0.6908,0.3092,-223,+223,-3.5,3.5,-185.0,154.0,3.2,-3.2,HOME,JAX,3.2,0.6225,0.3775,0.0428,0.0683,-0.0683,HOME,JAX,0.0683,0.0642,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,ATL@CAR,2027-01-10,Sun,ATL,CAR,7.99,7.02,-0.8,0.8,0.5236,0.4764,-110,+110,-2.5,2.5,-135.0,114.0,-1.7,1.7,AWAY,ATL,1.7,0.5514,0.4486,0.0418,-0.0278,0.0278,AWAY,ATL,0.0278,0.0195,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,CHI@MIN,2027-01-10,Sun,CHI,MIN,8.44,9.03,-2.8,2.8,0.5814,0.4186,-139,+139,-1.5,1.5,-125.0,105.0,1.3,-1.3,HOME,MIN,1.3,0.5325,0.4675,0.0434,0.0489,-0.0489,HOME,MIN,0.0489,0.0465,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,CLE@CIN,2027-01-10,Sun,CLE,CIN,6.76,7.74,-3.3,3.3,0.5956,0.4044,-147,+147,-7.5,7.5,-355.0,280.0,-4.2,4.2,AWAY,CLE,4.2,0.7478,0.2522,0.0434,-0.1522,0.1522,AWAY,CLE,0.1522,0.5367,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,DAL@WAS,2027-01-10,Sun,DAL,WAS,7.09,6.71,-1.5,1.5,0.5456,0.4544,-120,+120,1.5,-1.5,102.0,-122.0,3.0,-3.0,HOME,WAS,3.0,0.4739,0.5261,0.0446,0.0717,-0.0717,HOME,WAS,0.0717,0.1021,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,DET@GB,2027-01-10,Sun,DET,GB,10.45,8.87,-0.0,0.0,0.5007,0.4993,-100,+100,-2.5,2.5,-135.0,114.0,-2.5,2.5,AWAY,DET,2.5,0.5514,0.4486,0.0418,-0.0507,0.0507,AWAY,DET,0.0507,0.0685,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,JAX@IND,2027-01-10,Sun,JAX,IND,10.47,9.56,-0.9,0.9,0.5259,0.4741,-111,+111,-1.5,1.5,-125.0,105.0,-0.6,0.6,AWAY,JAX,0.6,0.5325,0.4675,0.0434,-0.0066,0.0066,AWAY,JAX,0.0066,-0.0281,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,LAC@DEN,2027-01-10,Sun,LAC,DEN,8.45,9.52,-3.4,3.4,0.5988,0.4012,-149,+149,-1.5,1.5,-122.0,102.0,1.9,-1.9,HOME,DEN,1.9,0.5261,0.4739,0.0446,0.0727,-0.0727,HOME,DEN,0.0727,0.0896,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,LV@KC,2027-01-10,Sun,LV,KC,5.24,9.32,-7.1,7.1,0.701,0.299,-234,+234,-8.5,8.5,-395.0,310.0,-1.4,1.4,AWAY,LV,1.4,0.7659,0.2341,0.0419,-0.0649,0.0649,AWAY,LV,0.0649,0.2259,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,MIA@NE,2027-01-10,Sun,MIA,NE,6.76,10.04,-6.1,6.1,0.6752,0.3248,-208,+208,-10.5,10.5,-600.0,440.0,-4.4,4.4,AWAY,MIA,4.4,0.8223,0.1777,0.0423,-0.1471,0.1471,AWAY,MIA,0.1471,0.7539,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,NYJ@BUF,2027-01-10,Sun,NYJ,BUF,4.93,10.22,-8.6,8.6,0.7376,0.2624,-281,+281,-10.0,10.0,-455.0,350.0,-1.4,1.4,AWAY,NYJ,1.4,0.7867,0.2133,0.042,-0.0491,0.0491,AWAY,NYJ,0.0491,0.1808,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,PHI@NYG,2027-01-10,Sun,PHI,NYG,9.82,7.53,0.9,-0.9,0.4741,0.5259,+111,-111,3.0,-3.0,130.0,-155.0,2.1,-2.1,HOME,NYG,2.1,0.417,0.583,0.0426,0.0571,-0.0571,HOME,NYG,0.0571,0.0904,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,PIT@BAL,2027-01-10,Sun,PIT,BAL,8.88,9.53,-2.8,2.8,0.5836,0.4164,-140,+140,-5.5,5.5,-230.0,190.0,-2.7,2.7,AWAY,PIT,2.7,0.669,0.331,0.0418,-0.0854,0.0854,AWAY,PIT,0.0854,0.2076,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,SEA@LAR,2027-01-10,Sun,SEA,LAR,11.44,11.04,-1.5,1.5,0.5449,0.4551,-120,+120,-3.0,3.0,-155.0,130.0,-1.5,1.5,AWAY,SEA,1.5,0.583,0.417,0.0426,-0.0381,0.0381,AWAY,SEA,0.0381,0.0467,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,SF@ARI,2027-01-10,Sun,SF,ARI,9.64,6.68,1.7,-1.7,0.4492,0.5508,+123,-123,8.5,-8.5,320.0,-410.0,6.8,-6.8,HOME,ARI,6.8,0.2285,0.7715,0.042,0.2207,-0.2207,HOME,ARI,0.2207,0.8866,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,TB@NO,2027-01-10,Sun,TB,NO,8.56,7.51,-0.7,0.7,0.5206,0.4794,-109,+109,1.5,-1.5,102.0,-122.0,2.2,-2.2,HOME,NO,2.2,0.4739,0.5261,0.0446,0.0467,-0.0467,HOME,NO,0.0467,0.0516,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,18,TEN@HOU,2027-01-10,Sun,TEN,HOU,5.97,10.8,-8.0,8.0,0.724,0.276,-262,+262,-7.0,7.0,-298.0,240.0,1.0,-1.0,HOME,HOU,1.0,0.718,0.282,0.0429,0.006,-0.006,HOME,HOU,0.006,-0.033,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
